batch, total_loss, avg_loss, learning_rate, time, images
2239, 0.942584, 0.853666, 0.001000, 13.586538, 71648 
2240, 0.815432, 0.849842, 0.001000, 13.357457, 71680 
2241, 0.906527, 0.855511, 0.001000, 7.773467, 71712 
2242, 0.983032, 0.868263, 0.001000, 8.073250, 71744 
2243, 0.767328, 0.858169, 0.001000, 8.128729, 71776 
2244, 0.938089, 0.866161, 0.001000, 8.126635, 71808 
2245, 0.799761, 0.859521, 0.001000, 8.113164, 71840 
2246, 0.809419, 0.854511, 0.001000, 8.139034, 71872 
2247, 0.727562, 0.841816, 0.001000, 8.125204, 71904 
2248, 0.623233, 0.819958, 0.001000, 8.091596, 71936 
2249, 1.001170, 0.838079, 0.001000, 8.139160, 71968 
2250, 0.531091, 0.807380, 0.001000, 8.071642, 72000 
2251, 0.947217, 0.821364, 0.001000, 4.878445, 72032 
2252, 2.251354, 0.964363, 0.001000, 5.003824, 72064 
2253, 0.885181, 0.956445, 0.001000, 5.011067, 72096 
2254, 1.137474, 0.974548, 0.001000, 4.929057, 72128 
2255, 0.904158, 0.967509, 0.001000, 4.877410, 72160 
2256, 0.671347, 0.937892, 0.001000, 4.807159, 72192 
2257, 0.826292, 0.926732, 0.001000, 4.887802, 72224 
2258, 0.626019, 0.896661, 0.001000, 4.800075, 72256 
2259, 1.051348, 0.912130, 0.001000, 4.915174, 72288 
2260, 1.205821, 0.941499, 0.001000, 4.842399, 72320 
2261, 0.966622, 0.944011, 0.001000, 6.994193, 72352 
2262, 0.776418, 0.927252, 0.001000, 7.122066, 72384 
2263, 0.787101, 0.913237, 0.001000, 7.062119, 72416 
2264, 0.730129, 0.894926, 0.001000, 7.139096, 72448 
2265, 0.982447, 0.903678, 0.001000, 7.155802, 72480 
2266, 1.370137, 0.950324, 0.001000, 7.197567, 72512 
2267, 0.691586, 0.924450, 0.001000, 7.140607, 72544 
2268, 0.595926, 0.891598, 0.001000, 7.131682, 72576 
2269, 0.577957, 0.860234, 0.001000, 7.173956, 72608 
2270, 0.772368, 0.851447, 0.001000, 7.090112, 72640 
2271, 0.784475, 0.844750, 0.001000, 4.825436, 72672 
2272, 0.981829, 0.858458, 0.001000, 4.945006, 72704 
2273, 0.801563, 0.852768, 0.001000, 4.907488, 72736 
2274, 0.935124, 0.861004, 0.001000, 4.864808, 72768 
2275, 0.821889, 0.857092, 0.001000, 4.927855, 72800 
2276, 1.871121, 0.958495, 0.001000, 4.982985, 72832 
2277, 0.559789, 0.918625, 0.001000, 4.934680, 72864 
2278, 0.802859, 0.907048, 0.001000, 4.850003, 72896 
2279, 1.102057, 0.926549, 0.001000, 4.912770, 72928 
2280, 0.813276, 0.915222, 0.001000, 4.869521, 72960 
2281, 1.320102, 0.955710, 0.001000, 4.898455, 72992 
2282, 1.248825, 0.985021, 0.001000, 5.052143, 73024 
2283, 1.089386, 0.995458, 0.001000, 4.937762, 73056 
2284, 0.916993, 0.987611, 0.001000, 4.919801, 73088 
2285, 0.948537, 0.983704, 0.001000, 4.907111, 73120 
2286, 0.543411, 0.939675, 0.001000, 4.888655, 73152 
2287, 0.753608, 0.921068, 0.001000, 4.880947, 73184 
2288, 0.827293, 0.911690, 0.001000, 4.888590, 73216 
2289, 1.605499, 0.981071, 0.001000, 4.886048, 73248 
2290, 1.136528, 0.996617, 0.001000, 4.893682, 73280 
2291, 2.240089, 1.120964, 0.001000, 9.747914, 73312 
2292, 0.696720, 1.078540, 0.001000, 9.820923, 73344 
2293, 1.029916, 1.073678, 0.001000, 9.846234, 73376 
2294, 0.825696, 1.048879, 0.001000, 9.799463, 73408 
2295, 0.707319, 1.014723, 0.001000, 9.709751, 73440 
2296, 0.575329, 0.970784, 0.001000, 9.748589, 73472 
2297, 0.773417, 0.951047, 0.001000, 9.687867, 73504 
2298, 1.191269, 0.975069, 0.001000, 9.892550, 73536 
2299, 1.014313, 0.978994, 0.001000, 9.846135, 73568 
2300, 1.576380, 1.038732, 0.001000, 9.784980, 73600 
2301, 0.634410, 0.998300, 0.001000, 5.429823, 73632 
2302, 0.712954, 0.969765, 0.001000, 5.663199, 73664 
2303, 0.891631, 0.961952, 0.001000, 5.684118, 73696 
2304, 1.009195, 0.966676, 0.001000, 5.533569, 73728 
2305, 0.979323, 0.967941, 0.001000, 5.624576, 73760 
2306, 0.594106, 0.930557, 0.001000, 5.667041, 73792 
2307, 0.655078, 0.903009, 0.001000, 5.637650, 73824 
2308, 0.958859, 0.908594, 0.001000, 5.631149, 73856 
2309, 0.524695, 0.870205, 0.001000, 5.470581, 73888 
2310, 0.928698, 0.876054, 0.001000, 5.506332, 73920 
2311, 0.731398, 0.861588, 0.001000, 8.829039, 73952 
2312, 0.956753, 0.871105, 0.001000, 9.245436, 73984 
2313, 0.790827, 0.863077, 0.001000, 9.189866, 74016 
2314, 0.644080, 0.841177, 0.001000, 9.134229, 74048 
2315, 1.473551, 0.904415, 0.001000, 9.191114, 74080 
2316, 1.253390, 0.939312, 0.001000, 9.332318, 74112 
2317, 0.705337, 0.915915, 0.001000, 9.140514, 74144 
2318, 0.669738, 0.891297, 0.001000, 9.142829, 74176 
2319, 0.557154, 0.857883, 0.001000, 9.107573, 74208 
2320, 0.466753, 0.818770, 0.001000, 9.184146, 74240 
2321, 0.799345, 0.816827, 0.001000, 7.906085, 74272 
2322, 0.601910, 0.795335, 0.001000, 8.111355, 74304 
2323, 0.704017, 0.786203, 0.001000, 8.102431, 74336 
2324, 0.762684, 0.783852, 0.001000, 8.107057, 74368 
2325, 0.974556, 0.802922, 0.001000, 8.105946, 74400 
2326, 1.770802, 0.899710, 0.001000, 8.228314, 74432 
2327, 0.650451, 0.874784, 0.001000, 8.040401, 74464 
2328, 0.663019, 0.853608, 0.001000, 8.131414, 74496 
2329, 0.777109, 0.845958, 0.001000, 8.138604, 74528 
2330, 1.714301, 0.932792, 0.001000, 8.539191, 74560 
2331, 0.885600, 0.928073, 0.001000, 4.796546, 74592 
2332, 0.791659, 0.914431, 0.001000, 4.907031, 74624 
2333, 1.130934, 0.936082, 0.001000, 4.946699, 74656 
2334, 0.923493, 0.934823, 0.001000, 4.963106, 74688 
2335, 0.803539, 0.921694, 0.001000, 4.867883, 74720 
2336, 1.053724, 0.934897, 0.001000, 4.990369, 74752 
2337, 0.868281, 0.928236, 0.001000, 4.889082, 74784 
2338, 1.179493, 0.953362, 0.001000, 4.910286, 74816 
2339, 2.436717, 1.101697, 0.001000, 4.856332, 74848 
2340, 0.948281, 1.086356, 0.001000, 4.988903, 74880 
2341, 0.540930, 1.031813, 0.001000, 4.820169, 74912 
2342, 0.945597, 1.023191, 0.001000, 4.886704, 74944 
2343, 0.818925, 1.002765, 0.001000, 4.842548, 74976 
2344, 1.315928, 1.034081, 0.001000, 4.911046, 75008 
2345, 0.731001, 1.003773, 0.001000, 4.897376, 75040 
2346, 1.180177, 1.021414, 0.001000, 5.023269, 75072 
2347, 0.759677, 0.995240, 0.001000, 5.019518, 75104 
2348, 0.945595, 0.990275, 0.001000, 4.941462, 75136 
2349, 1.366311, 1.027879, 0.001000, 4.907779, 75168 
2350, 0.680073, 0.993098, 0.001000, 4.907430, 75200 
2351, 0.811288, 0.974917, 0.001000, 9.692334, 75232 
2352, 0.605415, 0.937967, 0.001000, 9.813357, 75264 
2353, 0.946923, 0.938863, 0.001000, 9.830109, 75296 
2354, 1.077581, 0.952735, 0.001000, 9.916268, 75328 
2355, 1.207916, 0.978253, 0.001000, 9.929780, 75360 
2356, 1.038269, 0.984254, 0.001000, 9.747200, 75392 
2357, 0.598825, 0.945711, 0.001000, 9.782224, 75424 
2358, 0.662919, 0.917432, 0.001000, 9.783418, 75456 
2359, 0.903083, 0.915997, 0.001000, 9.837523, 75488 
2360, 0.837360, 0.908134, 0.001000, 9.856730, 75520 
2361, 0.894876, 0.906808, 0.001000, 9.033480, 75552 
2362, 1.042550, 0.920382, 0.001000, 9.076319, 75584 
2363, 0.630676, 0.891411, 0.001000, 9.131724, 75616 
2364, 1.106936, 0.912964, 0.001000, 9.149614, 75648 
2365, 0.853365, 0.907004, 0.001000, 9.141141, 75680 
2366, 0.561056, 0.872409, 0.001000, 9.156509, 75712 
2367, 0.938867, 0.879055, 0.001000, 9.208206, 75744 
2368, 1.590949, 0.950244, 0.001000, 9.285533, 75776 
2369, 0.657559, 0.920976, 0.001000, 9.192484, 75808 
2370, 1.004006, 0.929279, 0.001000, 9.138332, 75840 
2371, 0.700078, 0.906359, 0.001000, 6.108406, 75872 
2372, 1.034844, 0.919207, 0.001000, 6.331715, 75904 
2373, 0.789621, 0.906249, 0.001000, 6.277594, 75936 
2374, 0.994406, 0.915064, 0.001000, 6.366824, 75968 
2375, 0.913820, 0.914940, 0.001000, 6.330506, 76000 
2376, 1.473702, 0.970816, 0.001000, 6.394985, 76032 
2377, 1.170140, 0.990749, 0.001000, 6.465754, 76064 
2378, 0.773700, 0.969044, 0.001000, 6.386292, 76096 
2379, 0.711221, 0.943261, 0.001000, 6.324292, 76128 
2380, 0.867350, 0.935670, 0.001000, 6.301411, 76160 
2381, 0.954535, 0.937557, 0.001000, 6.233470, 76192 
2382, 0.910895, 0.934891, 0.001000, 6.303549, 76224 
2383, 0.718090, 0.913211, 0.001000, 6.330677, 76256 
2384, 0.628361, 0.884726, 0.001000, 6.310849, 76288 
2385, 0.941321, 0.890385, 0.001000, 6.420602, 76320 
2386, 0.956307, 0.896977, 0.001000, 6.384268, 76352 
2387, 0.835405, 0.890820, 0.001000, 6.325954, 76384 
2388, 0.853601, 0.887098, 0.001000, 6.380867, 76416 
2389, 0.822688, 0.880657, 0.001000, 6.298561, 76448 
2390, 0.755660, 0.868157, 0.001000, 6.323453, 76480 
2391, 0.826569, 0.863999, 0.001000, 12.094965, 76512 
2392, 1.623625, 0.939961, 0.001000, 12.322978, 76544 
2393, 1.071010, 0.953066, 0.001000, 12.531302, 76576 
2394, 0.802094, 0.937969, 0.001000, 12.178370, 76608 
2395, 1.222000, 0.966372, 0.001000, 12.327402, 76640 
2396, 1.053591, 0.975094, 0.001000, 12.209700, 76672 
2397, 0.890719, 0.966656, 0.001000, 12.289712, 76704 
2398, 0.744671, 0.944458, 0.001000, 12.284046, 76736 
2399, 0.755752, 0.925587, 0.001000, 12.202164, 76768 
2400, 0.749142, 0.907943, 0.001000, 12.261266, 76800 
2401, 0.667465, 0.883895, 0.001000, 12.003181, 76832 
2402, 1.123673, 0.907873, 0.001000, 12.266715, 76864 
2403, 0.638267, 0.880912, 0.001000, 12.208376, 76896 
2404, 1.536631, 0.946484, 0.001000, 12.322855, 76928 
2405, 0.548253, 0.906661, 0.001000, 12.176560, 76960 
2406, 1.627886, 0.978783, 0.001000, 12.468943, 76992 
2407, 0.923824, 0.973287, 0.001000, 12.281850, 77024 
2408, 0.864823, 0.962441, 0.001000, 12.270841, 77056 
2409, 0.809295, 0.947126, 0.001000, 12.230437, 77088 
2410, 0.895864, 0.942000, 0.001000, 12.303944, 77120 
2411, 0.848065, 0.932607, 0.001000, 13.323827, 77152 
2412, 0.666187, 0.905965, 0.001000, 13.373933, 77184 
2413, 0.938369, 0.909205, 0.001000, 13.361368, 77216 
2414, 1.248690, 0.943154, 0.001000, 13.482532, 77248 
2415, 1.166244, 0.965463, 0.001000, 13.419363, 77280 
2416, 0.756755, 0.944592, 0.001000, 13.330430, 77312 
2417, 0.909142, 0.941047, 0.001000, 13.360122, 77344 
2418, 0.903240, 0.937266, 0.001000, 13.337345, 77376 
2419, 0.855954, 0.929135, 0.001000, 13.465077, 77408 
2420, 1.053471, 0.941568, 0.001000, 13.394486, 77440 
2421, 0.723542, 0.919766, 0.001000, 9.700185, 77472 
2422, 0.848647, 0.912654, 0.001000, 9.724586, 77504 
2423, 0.910435, 0.912432, 0.001000, 9.820115, 77536 
2424, 0.723109, 0.893500, 0.001000, 9.802641, 77568 
2425, 0.992197, 0.903370, 0.001000, 9.794487, 77600 
2426, 0.791137, 0.892146, 0.001000, 9.794146, 77632 
2427, 0.635282, 0.866460, 0.001000, 9.747387, 77664 
2428, 0.693178, 0.849132, 0.001000, 9.737579, 77696 
2429, 0.957974, 0.860016, 0.001000, 9.848806, 77728 
2430, 0.730144, 0.847029, 0.001000, 9.818342, 77760 
2431, 1.413786, 0.903704, 0.001000, 11.036146, 77792 
2432, 0.657028, 0.879037, 0.001000, 11.073852, 77824 
2433, 0.960475, 0.887181, 0.001000, 11.157710, 77856 
2434, 0.771112, 0.875574, 0.001000, 11.107687, 77888 
2435, 0.833535, 0.871370, 0.001000, 11.114201, 77920 
2436, 0.820252, 0.866258, 0.001000, 11.158571, 77952 
2437, 0.730792, 0.852711, 0.001000, 11.084278, 77984 
2438, 0.772394, 0.844680, 0.001000, 10.971851, 78016 
2439, 2.377880, 0.998000, 0.001000, 11.213888, 78048 
2440, 0.555151, 0.953715, 0.001000, 11.092444, 78080 
2441, 1.489545, 1.007298, 0.001000, 12.314962, 78112 
2442, 1.050280, 1.011596, 0.001000, 12.307175, 78144 
2443, 1.161907, 1.026627, 0.001000, 12.634087, 78176 
2444, 0.633306, 0.987295, 0.001000, 12.174644, 78208 
2445, 0.741820, 0.962748, 0.001000, 12.265318, 78240 
2446, 0.733923, 0.939865, 0.001000, 12.307176, 78272 
2447, 0.692231, 0.915102, 0.001000, 12.307603, 78304 
2448, 0.503852, 0.873977, 0.001000, 12.252607, 78336 
2449, 0.762790, 0.862858, 0.001000, 12.295149, 78368 
2450, 0.625482, 0.839121, 0.001000, 12.270552, 78400 
2451, 0.514712, 0.806680, 0.001000, 7.806206, 78432 
2452, 0.809125, 0.806924, 0.001000, 8.072352, 78464 
2453, 0.690007, 0.795232, 0.001000, 8.065869, 78496 
2454, 1.435572, 0.859266, 0.001000, 8.104690, 78528 
2455, 0.575181, 0.830858, 0.001000, 8.037525, 78560 
2456, 0.703997, 0.818172, 0.001000, 8.067315, 78592 
2457, 0.652538, 0.801608, 0.001000, 8.088628, 78624 
2458, 0.828027, 0.804250, 0.001000, 8.116372, 78656 
2459, 0.649357, 0.788761, 0.001000, 8.051640, 78688 
2460, 0.771778, 0.787063, 0.001000, 8.050606, 78720 
2461, 0.749598, 0.783316, 0.001000, 7.062928, 78752 
2462, 0.706290, 0.775613, 0.001000, 7.157772, 78784 
2463, 0.491788, 0.747231, 0.001000, 7.083506, 78816 
2464, 0.756455, 0.748153, 0.001000, 7.063392, 78848 
2465, 1.026978, 0.776036, 0.001000, 7.235182, 78880 
2466, 0.982509, 0.796683, 0.001000, 7.120047, 78912 
2467, 0.726426, 0.789657, 0.001000, 7.110154, 78944 
2468, 0.580475, 0.768739, 0.001000, 7.100016, 78976 
2469, 0.719740, 0.763839, 0.001000, 7.140154, 79008 
2470, 0.811187, 0.768574, 0.001000, 7.127695, 79040 
2471, 1.061604, 0.797877, 0.001000, 6.254754, 79072 
2472, 0.669250, 0.785014, 0.001000, 6.440924, 79104 
2473, 0.649464, 0.771459, 0.001000, 6.314800, 79136 
2474, 0.968215, 0.791135, 0.001000, 6.376949, 79168 
2475, 0.589660, 0.770987, 0.001000, 6.254079, 79200 
2476, 0.559182, 0.749807, 0.001000, 6.349346, 79232 
2477, 0.827946, 0.757621, 0.001000, 6.355592, 79264 
2478, 0.641034, 0.745962, 0.001000, 6.329446, 79296 
2479, 0.755626, 0.746929, 0.001000, 6.385210, 79328 
2480, 0.745144, 0.746750, 0.001000, 6.394715, 79360 
2481, 0.891050, 0.761180, 0.001000, 8.969427, 79392 
2482, 0.986427, 0.783705, 0.001000, 9.271657, 79424 
2483, 0.895214, 0.794856, 0.001000, 9.201812, 79456 
2484, 0.772023, 0.792572, 0.001000, 9.168101, 79488 
2485, 1.363834, 0.849699, 0.001000, 9.204306, 79520 
2486, 0.977180, 0.862447, 0.001000, 9.174546, 79552 
2487, 0.773523, 0.853554, 0.001000, 9.123487, 79584 
2488, 1.133633, 0.881562, 0.001000, 9.204820, 79616 
2489, 2.049703, 0.998376, 0.001000, 9.240168, 79648 
2490, 0.759302, 0.974469, 0.001000, 9.164463, 79680 
2491, 0.565107, 0.933533, 0.001000, 10.974814, 79712 
2492, 0.965189, 0.936698, 0.001000, 11.108179, 79744 
2493, 0.745440, 0.917572, 0.001000, 11.071558, 79776 
2494, 0.869553, 0.912771, 0.001000, 11.094252, 79808 
2495, 0.697210, 0.891214, 0.001000, 11.151469, 79840 
2496, 0.689011, 0.870994, 0.001000, 11.101648, 79872 
2497, 0.735069, 0.857402, 0.001000, 11.205227, 79904 
2498, 0.618014, 0.833463, 0.001000, 11.115281, 79936 
2499, 0.708699, 0.820986, 0.001000, 11.044063, 79968 
2500, 0.785561, 0.817444, 0.001000, 11.133855, 80000 
2501, 0.512297, 0.786929, 0.001000, 7.885075, 80032 
2502, 0.660808, 0.774317, 0.001000, 8.045962, 80064 
2503, 0.987085, 0.795594, 0.001000, 8.089624, 80096 
2504, 0.915099, 0.807544, 0.001000, 8.022060, 80128 
2505, 0.657267, 0.792517, 0.001000, 8.129709, 80160 
2506, 0.692443, 0.782509, 0.001000, 8.105371, 80192 
2507, 0.552774, 0.759536, 0.001000, 8.015813, 80224 
2508, 0.965732, 0.780155, 0.001000, 7.996951, 80256 
2509, 0.718573, 0.773997, 0.001000, 8.076454, 80288 
2510, 0.788629, 0.775460, 0.001000, 8.149274, 80320 
2511, 0.761165, 0.774031, 0.001000, 7.841386, 80352 
2512, 0.861518, 0.782780, 0.001000, 8.137752, 80384 
2513, 0.726999, 0.777202, 0.001000, 8.144633, 80416 
2514, 0.646386, 0.764120, 0.001000, 8.075421, 80448 
2515, 0.575208, 0.745229, 0.001000, 8.055941, 80480 
2516, 0.573500, 0.728056, 0.001000, 8.069048, 80512 
2517, 0.692952, 0.724546, 0.001000, 8.114774, 80544 
2518, 0.810513, 0.733142, 0.001000, 8.142602, 80576 
2519, 0.660093, 0.725837, 0.001000, 8.149636, 80608 
2520, 0.738930, 0.727147, 0.001000, 8.140484, 80640 
2521, 0.490030, 0.703435, 0.001000, 6.130831, 80672 
2522, 0.618061, 0.694898, 0.001000, 6.254252, 80704 
2523, 0.685323, 0.693940, 0.001000, 6.276935, 80736 
2524, 0.816657, 0.706212, 0.001000, 6.308197, 80768 
2525, 0.605591, 0.696150, 0.001000, 6.334767, 80800 
2526, 2.001894, 0.826724, 0.001000, 6.325278, 80832 
2527, 0.784545, 0.822506, 0.001000, 6.322945, 80864 
2528, 0.821140, 0.822370, 0.001000, 6.380007, 80896 
2529, 0.763496, 0.816482, 0.001000, 6.391096, 80928 
2530, 0.746229, 0.809457, 0.001000, 6.299812, 80960 
2531, 0.830416, 0.811553, 0.001000, 12.065561, 80992 
2532, 0.665726, 0.796970, 0.001000, 12.221939, 81024 
2533, 1.056824, 0.822956, 0.001000, 12.237271, 81056 
2534, 0.916183, 0.832278, 0.001000, 12.276484, 81088 
2535, 0.836208, 0.832671, 0.001000, 12.249883, 81120 
2536, 1.459923, 0.895397, 0.001000, 12.388089, 81152 
2537, 1.139427, 0.919800, 0.001000, 12.315904, 81184 
2538, 0.812019, 0.909021, 0.001000, 12.257232, 81216 
2539, 0.714398, 0.889559, 0.001000, 12.296283, 81248 
2540, 0.756517, 0.876255, 0.001000, 12.221388, 81280 
2541, 1.226923, 0.911322, 0.001000, 9.050413, 81312 
2542, 1.845537, 1.004743, 0.001000, 9.745760, 81344 
2543, 0.890563, 0.993325, 0.001000, 9.171136, 81376 
2544, 1.134757, 1.007468, 0.001000, 9.244577, 81408 
2545, 0.706747, 0.977396, 0.001000, 9.194290, 81440 
2546, 0.985646, 0.978221, 0.001000, 9.266599, 81472 
2547, 0.685885, 0.948988, 0.001000, 9.157698, 81504 
2548, 1.029347, 0.957024, 0.001000, 9.185082, 81536 
2549, 1.022647, 0.963586, 0.001000, 9.244221, 81568 
2550, 1.090328, 0.976260, 0.001000, 9.275118, 81600 
2551, 0.966348, 0.975269, 0.001000, 9.752377, 81632 
2552, 0.663201, 0.944062, 0.001000, 9.780741, 81664 
2553, 0.831856, 0.932841, 0.001000, 9.809000, 81696 
2554, 0.945052, 0.934062, 0.001000, 9.849944, 81728 
2555, 0.657238, 0.906380, 0.001000, 9.753792, 81760 
2556, 1.044159, 0.920158, 0.001000, 9.877699, 81792 
2557, 0.968284, 0.924971, 0.001000, 9.893097, 81824 
2558, 0.641093, 0.896583, 0.001000, 9.885276, 81856 
2559, 0.781097, 0.885034, 0.001000, 9.799218, 81888 
2560, 0.804741, 0.877005, 0.001000, 9.857932, 81920 
2561, 0.678127, 0.857117, 0.001000, 9.460526, 81952 
2562, 1.218077, 0.893213, 0.001000, 9.857291, 81984 
2563, 0.620671, 0.865959, 0.001000, 9.753244, 82016 
2564, 0.764184, 0.855781, 0.001000, 9.790605, 82048 
2565, 0.828141, 0.853017, 0.001000, 9.819209, 82080 
2566, 0.781408, 0.845856, 0.001000, 9.861877, 82112 
2567, 0.870347, 0.848306, 0.001000, 9.810053, 82144 
2568, 1.076021, 0.871077, 0.001000, 9.816071, 82176 
2569, 0.643857, 0.848355, 0.001000, 9.812488, 82208 
2570, 0.663490, 0.829869, 0.001000, 9.785236, 82240 
2571, 0.732322, 0.820114, 0.001000, 11.967704, 82272 
2572, 0.635067, 0.801609, 0.001000, 12.200642, 82304 
2573, 0.743752, 0.795823, 0.001000, 12.175771, 82336 
2574, 0.644624, 0.780704, 0.001000, 12.240952, 82368 
2575, 0.702124, 0.772846, 0.001000, 12.276064, 82400 
2576, 1.637822, 0.859343, 0.001000, 13.013262, 82432 
2577, 2.306392, 1.004048, 0.001000, 12.401372, 82464 
2578, 0.734793, 0.977123, 0.001000, 12.194254, 82496 
2579, 0.601448, 0.939555, 0.001000, 12.198783, 82528 
2580, 0.693149, 0.914914, 0.001000, 12.179014, 82560 
2581, 0.735093, 0.896932, 0.001000, 4.806364, 82592 
2582, 1.448916, 0.952131, 0.001000, 4.825714, 82624 
2583, 0.605307, 0.917448, 0.001000, 4.973708, 82656 
2584, 0.764320, 0.902135, 0.001000, 4.852243, 82688 
2585, 0.714101, 0.883332, 0.001000, 5.004983, 82720 
2586, 1.593356, 0.954334, 0.001000, 4.938763, 82752 
2587, 0.869620, 0.945863, 0.001000, 4.945072, 82784 
2588, 0.911243, 0.942401, 0.001000, 4.934248, 82816 
2589, 2.003558, 1.048517, 0.001000, 4.866471, 82848 
2590, 0.963424, 1.040007, 0.001000, 4.885703, 82880 
2591, 1.088953, 1.044902, 0.001000, 6.941695, 82912 
2592, 0.923932, 1.032805, 0.001000, 7.100149, 82944 
2593, 0.964921, 1.026017, 0.001000, 7.179850, 82976 
2594, 0.979175, 1.021332, 0.001000, 7.153604, 83008 
2595, 0.857870, 1.004986, 0.001000, 7.200612, 83040 
2596, 0.833706, 0.987858, 0.001000, 7.139728, 83072 
2597, 0.622685, 0.951341, 0.001000, 7.177597, 83104 
2598, 0.885003, 0.944707, 0.001000, 7.100057, 83136 
2599, 0.876254, 0.937862, 0.001000, 7.191334, 83168 
2600, 0.606225, 0.904698, 0.001000, 7.123199, 83200 
2601, 0.780301, 0.892258, 0.001000, 13.216187, 83232 
2602, 0.779726, 0.881005, 0.001000, 13.387856, 83264 
2603, 0.674920, 0.860397, 0.001000, 13.306537, 83296 
2604, 0.777831, 0.852140, 0.001000, 13.235912, 83328 
2605, 0.726061, 0.839532, 0.001000, 13.318302, 83360 
2606, 0.809775, 0.836557, 0.001000, 13.384033, 83392 
2607, 1.483665, 0.901267, 0.001000, 13.384568, 83424 
2608, 1.317722, 0.942913, 0.001000, 13.401736, 83456 
2609, 0.950902, 0.943712, 0.001000, 13.530720, 83488 
2610, 0.663735, 0.915714, 0.001000, 13.317730, 83520 
2611, 1.539193, 0.978062, 0.001000, 7.879056, 83552 
2612, 0.737310, 0.953987, 0.001000, 8.093591, 83584 
2613, 0.870079, 0.945596, 0.001000, 8.157065, 83616 
2614, 1.331792, 0.984216, 0.001000, 8.063648, 83648 
2615, 0.644917, 0.950286, 0.001000, 8.149934, 83680 
2616, 0.565898, 0.911847, 0.001000, 8.105769, 83712 
2617, 1.029365, 0.923599, 0.001000, 8.070207, 83744 
2618, 0.794070, 0.910646, 0.001000, 8.128923, 83776 
2619, 0.649293, 0.884511, 0.001000, 8.059706, 83808 
2620, 0.778026, 0.873862, 0.001000, 8.105604, 83840 
2621, 0.807428, 0.867219, 0.001000, 4.838503, 83872 
2622, 0.572791, 0.837776, 0.001000, 4.861142, 83904 
2623, 0.902959, 0.844294, 0.001000, 4.952919, 83936 
2624, 0.916541, 0.851519, 0.001000, 4.890422, 83968 
2625, 0.819265, 0.848294, 0.001000, 4.855178, 84000 
2626, 2.523065, 1.015771, 0.001000, 4.904847, 84032 
2627, 0.883750, 1.002569, 0.001000, 4.903417, 84064 
2628, 0.795737, 0.981885, 0.001000, 4.926995, 84096 
2629, 0.924589, 0.976156, 0.001000, 5.025082, 84128 
2630, 0.995696, 0.978110, 0.001000, 4.976296, 84160 
2631, 0.756163, 0.955915, 0.001000, 6.995429, 84192 
2632, 0.836940, 0.944018, 0.001000, 7.156264, 84224 
2633, 0.665088, 0.916125, 0.001000, 7.094782, 84256 
2634, 0.792581, 0.903770, 0.001000, 7.134451, 84288 
2635, 0.794836, 0.892877, 0.001000, 7.174029, 84320 
2636, 0.813029, 0.884892, 0.001000, 7.181893, 84352 
2637, 0.575116, 0.853915, 0.001000, 7.143712, 84384 
2638, 0.655780, 0.834101, 0.001000, 7.055142, 84416 
2639, 0.845427, 0.835234, 0.001000, 7.245438, 84448 
2640, 0.865301, 0.838240, 0.001000, 7.172901, 84480 
2641, 1.173059, 0.871722, 0.001000, 4.964117, 84512 
2642, 0.850741, 0.869624, 0.001000, 4.847847, 84544 
2643, 0.969347, 0.879596, 0.001000, 4.852699, 84576 
2644, 1.003015, 0.891938, 0.001000, 5.027927, 84608 
2645, 0.798292, 0.882574, 0.001000, 4.976226, 84640 
2646, 0.736679, 0.867984, 0.001000, 4.894298, 84672 
2647, 0.750995, 0.856285, 0.001000, 4.940526, 84704 
2648, 0.640862, 0.834743, 0.001000, 4.977639, 84736 
